date,open,high,low,close,adj_close,volume
2018-12-31,10.65999984741211,10.739999771118164,10.579999923706055,10.65999984741211,9.477042198181152,3195700
2019-01-02,10.470000267028809,10.670000076293945,10.460000038146973,10.649999618530273,9.468151092529297,5005200
2019-01-03,10.720000267028809,10.779999732971191,10.670000076293945,10.6899995803833,9.503711700439453,3130200
2019-01-04,11.050000190734863,11.260000228881836,11.010000228881836,11.229999542236328,9.98378849029541,3152300
2019-01-07,11.300000190734863,11.390000343322754,11.220000267028809,11.3100004196167,10.054910659790039,2512600
2019-01-08,11.449999809265137,11.489999771118164,11.329999923706055,11.420000076293945,10.152704238891602,4144700
2019-01-09,11.390000343322754,11.460000038146973,11.260000228881836,11.329999923706055,10.072690963745117,2283300
2019-01-10,11.25,11.369999885559082,11.220000267028809,11.319999694824219,10.063800811767578,1878500
2019-01-11,11.229999542236328,11.359999656677246,11.199999809265137,11.3100004196167,10.054910659790039,2568000
2019-01-14,11.270000457763672,11.4399995803833,11.260000228881836,11.399999618530273,10.13492202758789,2432700
2019-01-15,11.3100004196167,11.430000305175781,11.3100004196167,11.40999984741211,10.143813133239746,2738700
2019-01-16,11.59000015258789,11.800000190734863,11.59000015258789,11.739999771118164,10.4371919631958,2719100
2019-01-17,11.609999656677246,11.680000305175781,11.520000457763672,11.600000381469727,10.312728881835938,2852200
2019-01-18,11.880000114440918,11.979999542236328,11.84000015258789,11.9399995803833,10.614997863769531,2735400
2019-01-22,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,10.463863372802734,2220800
2019-01-23,12.010000228881836,12.029999732971191,11.850000381469727,11.90999984741211,10.588327407836914,2511300
2019-01-24,11.789999961853027,11.84000015258789,11.710000038146973,11.779999732971191,10.472752571105957,5345400
2019-01-25,12.0600004196167,12.220000267028809,12.050000190734863,12.140000343322754,10.792804718017578,2618100
2019-01-28,12.09000015258789,12.140000343322754,12.029999732971191,12.130000114440918,10.783914566040039,3643400
2019-01-29,12.050000190734863,12.079999923706055,11.979999542236328,12.029999732971191,10.695011138916016,2299800
2019-01-30,12.069999694824219,12.199999809265137,12.020000457763672,12.130000114440918,10.783914566040039,1637900
2019-01-31,11.819999694824219,11.880000114440918,11.779999732971191,11.869999885559082,10.552767753601074,2699600
2019-02-01,11.729999542236328,11.890000343322754,11.710000038146973,11.829999923706055,10.517204284667969,2309600
