date,high,low,open,close,volume,adj_close
2019-01-02,12.529999732971191,12.100000381469727,12.140000343322754,12.520000457763672,1212000.0,10.98837947845459
2019-01-03,12.65999984741211,12.449999809265137,12.520000457763672,12.569999694824219,1163100.0,11.032261848449707
2019-01-04,12.800000190734863,12.449999809265137,12.550000190734863,12.760000228881836,1131700.0,11.199019432067871
2019-01-07,12.890000343322754,12.710000038146973,12.880000114440918,12.800000190734863,1483800.0,11.234124183654785
2019-01-08,12.949999809265137,12.710000038146973,12.760000228881836,12.899999618530273,1927000.0,11.321892738342285
2019-01-09,13.260000228881836,13.0,13.010000228881836,13.180000305175781,2283600.0,11.567639350891113
2019-01-10,13.140000343322754,12.770000457763672,12.890000343322754,13.050000190734863,1800700.0,11.453542709350586
2019-01-11,13.039999961853027,12.819999694824219,12.979999542236328,12.899999618530273,1941500.0,11.321892738342285
2019-01-14,13.15999984741211,12.850000381469727,12.899999618530273,13.010000228881836,1972600.0,11.418435096740723
2019-01-15,13.010000228881836,12.729999542236328,12.899999618530273,12.850000381469727,2000300.0,11.278010368347168
2019-01-16,12.880000114440918,12.510000228881836,12.729999542236328,12.529999732971191,1240900.0,10.997156143188477
2019-01-17,12.479999542236328,12.260000228881836,12.399999618530273,12.430000305175781,1556500.0,10.90938949584961
2019-01-18,12.5600004196167,12.359999656677246,12.479999542236328,12.449999809265137,786100.0,10.926944732666016
2019-01-22,12.359999656677246,12.0600004196167,12.319999694824219,12.170000076293945,3733300.0,10.681197166442871
2019-01-23,12.520000457763672,12.260000228881836,12.289999961853027,12.5,1188000.0,10.970826148986816
2019-01-24,12.65999984741211,12.40999984741211,12.40999984741211,12.640000343322754,1561200.0,11.093701362609863
2019-01-25,12.800000190734863,12.670000076293945,12.680000305175781,12.680000305175781,948500.0,11.128806114196777
2019-01-28,12.930000305175781,12.600000381469727,12.609999656677246,12.760000228881836,1540200.0,11.199019432067871
2019-01-29,12.979999542236328,12.649999618530273,12.970000267028809,12.760000228881836,2362900.0,11.199019432067871
2019-01-30,13.130000114440918,12.800000190734863,12.949999809265137,13.069999694824219,1774800.0,11.47109603881836
2019-01-31,13.489999771118164,13.3100004196167,13.359999656677246,13.399999618530273,2497800.0,11.760725975036621
2019-02-01,13.600000381469727,13.359999656677246,13.359999656677246,13.420000076293945,1419100.0,11.778279304504395
2019-02-04,13.479999542236328,13.270000457763672,13.3100004196167,13.359999656677246,1272600.0,11.725616455078125
2019-02-05,13.460000038146973,13.170000076293945,13.260000228881836,13.399999618530273,956700.0,11.760725975036621
2019-02-06,13.180000305175781,12.829999923706055,13.09000015258789,12.899999618530273,1227800.0,11.321892738342285
2019-02-07,12.989999771118164,12.65999984741211,12.850000381469727,12.770000457763672,1607600.0,11.207796096801758
2019-02-08,12.9399995803833,12.579999923706055,12.90999984741211,12.760000228881836,1242400.0,11.199019432067871
2019-02-11,12.880000114440918,12.609999656677246,12.829999923706055,12.720000267028809,2155000.0,11.163911819458008
2019-02-12,12.989999771118164,12.8100004196167,12.850000381469727,12.899999618530273,1854200.0,11.321892738342285
2019-02-13,12.979999542236328,12.760000228881836,12.90999984741211,12.8100004196167,1354300.0,11.242903709411621
2019-02-14,13.020000457763672,12.680000305175781,12.699999809265137,12.90999984741211,1641000.0,11.330668449401855
2019-02-15,13.109999656677246,12.90999984741211,13.09000015258789,12.970000267028809,1511100.0,11.383330345153809
2019-02-19,13.09000015258789,12.960000038146973,12.989999771118164,13.010000228881836,1859200.0,11.418435096740723
2019-02-20,13.170000076293945,12.65999984741211,13.069999694824219,12.729999542236328,1460600.0,11.172690391540527
2019-02-21,12.680000305175781,12.489999771118164,12.65999984741211,12.649999618530273,1262400.0,11.102476119995117
2019-02-22,12.930000305175781,12.75,12.859999656677246,12.8100004196167,837700.0,11.242903709411621
2019-02-25,12.899999618530273,12.65999984741211,12.899999618530273,12.789999961853027,1869400.0,11.225348472595215
2019-02-26,12.920000076293945,12.779999732971191,12.850000381469727,12.850000381469727,1260500.0,11.278010368347168
2019-02-27,12.819999694824219,12.640000343322754,12.800000190734863,12.720000267028809,1497000.0,11.163911819458008
2019-02-28,12.729999542236328,12.4399995803833,12.729999542236328,12.479999542236328,1563100.0,10.953271865844727
2019-03-01,12.25,12.010000228881836,12.25,12.199999809265137,1667400.0,10.807111740112305
2019-03-04,12.289999961853027,11.979999542236328,12.210000038146973,12.119999885559082,1286900.0,10.736244201660156
2019-03-05,12.239999771118164,12.09000015258789,12.15999984741211,12.149999618530273,1894700.0,10.76282024383545
2019-03-06,12.199999809265137,11.75,12.199999809265137,11.819999694824219,1919400.0,10.470495223999023
2019-03-07,11.979999542236328,11.699999809265137,11.979999542236328,11.800000190734863,1931200.0,10.452778816223145
2019-03-08,12.100000381469727,11.920000076293945,12.020000457763672,12.039999961853027,1762200.0,10.665379524230957
2019-03-11,12.210000038146973,12.020000457763672,12.109999656677246,12.199999809265137,1998500.0,10.807111740112305
2019-03-12,12.380000114440918,12.210000038146973,12.239999771118164,12.25,1833900.0,10.85140323638916
2019-03-13,12.40999984741211,12.149999618530273,12.220000267028809,12.369999885559082,3127500.0,10.95770263671875
2019-03-14,12.399999618530273,12.199999809265137,12.34000015258789,12.260000228881836,1163300.0,10.860260009765625
2019-03-15,12.510000228881836,12.319999694824219,12.369999885559082,12.4399995803833,2333900.0,11.019709587097168
2019-03-18,12.829999923706055,12.529999732971191,12.5600004196167,12.770000457763672,1895100.0,11.312033653259277
2019-03-19,12.880000114440918,12.710000038146973,12.789999961853027,12.739999771118164,1939300.0,11.2854585647583
2019-03-20,13.100000381469727,12.699999809265137,12.8100004196167,12.899999618530273,2084200.0,11.427191734313965
2019-03-21,12.800000190734863,12.210000038146973,12.789999961853027,12.520000457763672,2334200.0,11.09057903289795
2019-03-22,12.260000228881836,12.029999732971191,12.119999885559082,12.180000305175781,2477500.0,10.78939437866211
2019-03-25,12.260000228881836,12.039999961853027,12.109999656677246,12.149999618530273,1702900.0,10.76282024383545
2019-03-26,12.199999809265137,11.949999809265137,12.140000343322754,12.170000076293945,2665200.0,10.780537605285645
2019-03-27,11.869999885559082,11.600000381469727,11.800000190734863,11.65999984741211,2089400.0,10.328764915466309
2019-03-28,12.029999732971191,11.479999542236328,11.529999732971191,11.970000267028809,1893600.0,10.60336971282959
2019-03-29,12.270000457763672,12.050000190734863,12.130000114440918,12.069999694824219,2362300.0,10.6919527053833
2019-04-01,12.279999732971191,12.199999809265137,12.270000457763672,12.25,1477600.0,10.85140323638916
2019-04-02,12.359999656677246,12.130000114440918,12.359999656677246,12.170000076293945,1059400.0,10.780537605285645
2019-04-03,12.380000114440918,12.170000076293945,12.319999694824219,12.220000267028809,1111900.0,10.824828147888184
2019-04-04,12.680000305175781,12.25,12.289999961853027,12.600000381469727,1743400.0,11.161444664001465
2019-04-05,12.90999984741211,12.550000190734863,12.619999885559082,12.779999732971191,1728300.0,11.320893287658691
2019-04-08,13.0,12.760000228881836,12.859999656677246,12.9399995803833,1743500.0,11.462624549865723
2019-04-09,12.84000015258789,12.479999542236328,12.829999923706055,12.569999694824219,3595400.0,11.134868621826172
2019-04-10,12.649999618530273,12.489999771118164,12.619999885559082,12.609999656677246,2726500.0,11.170300483703613
2019-04-11,12.710000038146973,12.470000267028809,12.600000381469727,12.569999694824219,1688800.0,11.134868621826172
2019-04-12,12.199999809265137,11.869999885559082,12.119999885559082,11.9399995803833,1077700.0,10.919944763183594
2019-04-15,12.039999961853027,11.890000343322754,11.989999771118164,11.970000267028809,883200.0,10.947381973266602
2019-04-16,12.100000381469727,11.880000114440918,11.890000343322754,12.029999732971191,1058600.0,11.002254486083984
2019-04-17,12.119999885559082,11.630000114440918,12.069999694824219,11.789999961853027,1981600.0,10.782759666442871
2019-04-18,12.010000228881836,11.75,11.84000015258789,11.9399995803833,1189200.0,10.919944763183594
2019-04-22,11.979999542236328,11.789999961853027,11.90999984741211,11.890000343322754,794100.0,10.87421703338623
2019-04-23,11.979999542236328,11.789999961853027,11.90999984741211,11.880000114440918,974600.0,10.865070343017578
2019-04-24,11.800000190734863,11.479999542236328,11.779999732971191,11.640000343322754,1296200.0,10.645575523376465
2019-04-25,11.84000015258789,11.59000015258789,11.670000076293945,11.800000190734863,1001300.0,10.79190444946289
2019-04-26,11.920000076293945,11.720000267028809,11.789999961853027,11.800000190734863,1063800.0,10.79190444946289
2019-04-29,11.920000076293945,11.770000457763672,11.90999984741211,11.779999732971191,878500.0,10.773613929748535
2019-04-30,11.90999984741211,11.699999809265137,11.829999923706055,11.899999618530273,1009000.0,10.88336181640625
2019-05-01,11.9399995803833,11.6899995803833,11.90999984741211,11.699999809265137,631100.0,10.700447082519531
2019-05-02,11.609999656677246,11.479999542236328,11.609999656677246,11.510000228881836,1084000.0,10.606456756591797
2019-05-03,11.649999618530273,11.569999694824219,11.630000114440918,11.579999923706055,658100.0,10.67095947265625
2019-05-06,11.539999961853027,11.350000381469727,11.430000305175781,11.460000038146973,961700.0,10.560380935668945
2019-05-07,11.539999961853027,11.170000076293945,11.289999961853027,11.470000267028809,1584500.0,10.569598197937012
2019-05-08,11.760000228881836,11.539999961853027,11.699999809265137,11.5600004196167,1684300.0,10.6525297164917
2019-05-09,11.5600004196167,11.25,11.550000190734863,11.479999542236328,1151400.0,10.57880973815918
2019-05-10,11.539999961853027,11.239999771118164,11.479999542236328,11.470000267028809,1336300.0,10.569598197937012
2019-05-13,11.300000190734863,11.180000305175781,11.229999542236328,11.25,1064700.0,10.366867065429688
2019-05-14,11.319999694824219,11.210000038146973,11.25,11.25,943500.0,10.366867065429688
2019-05-15,11.260000228881836,11.020000457763672,11.050000190734863,11.15999984741211,794500.0,10.283931732177734
2019-05-16,11.210000038146973,10.989999771118164,11.050000190734863,11.020000457763672,881300.0,10.154921531677246
2019-05-17,11.069999694824219,10.90999984741211,10.9399995803833,10.930000305175781,1361700.0,10.07198715209961
2019-05-20,11.149999618530273,10.920000076293945,10.979999542236328,11.079999923706055,1552000.0,10.210211753845215
2019-05-21,11.430000305175781,11.130000114440918,11.170000076293945,11.390000343322754,1126800.0,10.495875358581543
2019-05-22,11.65999984741211,11.40999984741211,11.489999771118164,11.479999542236328,954000.0,10.57880973815918
2019-05-23,11.65999984741211,11.34000015258789,11.380000114440918,11.550000190734863,999800.0,10.643315315246582
2019-05-24,11.640000343322754,11.460000038146973,11.600000381469727,11.550000190734863,3069600.0,10.643315315246582
2019-05-28,11.699999809265137,11.40999984741211,11.550000190734863,11.569999694824219,1674000.0,10.661745071411133
2019-05-29,11.789999961853027,11.670000076293945,11.739999771118164,11.710000038146973,801000.0,10.790755271911621
2019-05-30,11.970000267028809,11.729999542236328,11.739999771118164,11.899999618530273,738800.0,10.965840339660645
2019-05-31,12.300000190734863,11.970000267028809,11.979999542236328,12.239999771118164,1580200.0,11.279149055480957
2019-06-03,12.720000267028809,12.279999732971191,12.3100004196167,12.59000015258789,1620500.0,11.601675033569336
2019-06-04,13.079999923706055,12.729999542236328,12.859999656677246,12.920000076293945,2157400.0,11.905771255493164
2019-06-05,12.960000038146973,12.680000305175781,12.920000076293945,12.729999542236328,1396800.0,11.730685234069824
2019-06-06,12.880000114440918,12.619999885559082,12.8100004196167,12.699999809265137,1917000.0,11.703039169311523
2019-06-07,12.819999694824219,12.619999885559082,12.8100004196167,12.699999809265137,3615300.0,11.703039169311523
2019-06-10,12.729999542236328,12.619999885559082,12.649999618530273,12.6899995803833,1447900.0,11.69382381439209
2019-06-11,12.779999732971191,12.609999656677246,12.649999618530273,12.770000457763672,2778800.0,11.767544746398926
2019-06-12,13.039999961853027,12.729999542236328,12.770000457763672,12.859999656677246,1493500.0,11.850478172302246
2019-06-13,13.199999809265137,12.960000038146973,13.050000190734863,13.020000457763672,2546600.0,11.997919082641602
2019-06-14,13.0,12.729999542236328,12.8100004196167,12.819999694824219,1786500.0,11.813618659973145
2019-06-17,12.75,12.5600004196167,12.739999771118164,12.630000114440918,1158100.0,11.638533592224121
2019-06-18,12.949999809265137,12.729999542236328,12.75,12.9399995803833,1770300.0,11.924199104309082
2019-06-19,12.989999771118164,12.789999961853027,12.890000343322754,12.90999984741211,1475400.0,11.896553993225098
2019-06-20,13.119999885559082,12.90999984741211,13.039999961853027,13.069999694824219,1302700.0,12.043993949890137
2019-06-21,13.329999923706055,12.979999542236328,13.140000343322754,12.979999542236328,3197800.0,11.961058616638184
2019-06-24,13.239999771118164,12.989999771118164,13.09000015258789,13.149999618530273,1157300.0,12.117712020874023
2019-06-25,13.1899995803833,12.819999694824219,13.180000305175781,12.930000305175781,1481700.0,11.914984703063965
2019-06-26,12.979999542236328,12.800000190734863,12.949999809265137,12.949999809265137,895600.0,11.933415412902832
2019-06-27,13.140000343322754,12.789999961853027,12.850000381469727,13.039999961853027,1083600.0,12.016349792480469
2019-06-28,13.149999618530273,12.989999771118164,13.140000343322754,13.020000457763672,1214600.0,11.997919082641602
2019-07-01,13.020000457763672,12.65999984741211,13.0,12.680000305175781,1272800.0,11.823549270629883
2019-07-02,13.0600004196167,12.710000038146973,12.850000381469727,12.930000305175781,1222300.0,12.05666446685791
2019-07-03,13.180000305175781,12.920000076293945,12.920000076293945,13.149999618530273,1038800.0,12.26180362701416
2019-07-05,13.279999732971191,13.09000015258789,13.199999809265137,13.260000228881836,1489900.0,12.364375114440918
2019-07-08,13.449999809265137,13.220000267028809,13.4399995803833,13.270000457763672,2184500.0,12.373700141906738
2019-07-09,13.350000381469727,13.149999618530273,13.210000038146973,13.289999961853027,1306800.0,12.39234733581543
