date,open,high,low,close,adj_close,volume
2018-12-31,11.899999618530273,11.970000267028809,11.850000381469727,11.930000305175781,9.727846145629883,865500
2019-01-02,12.140000343322754,12.529999732971191,12.100000381469727,12.520000457763672,10.208935737609863,1212000
2019-01-03,12.520000457763672,12.65999984741211,12.449999809265137,12.569999694824219,10.249706268310547,1163100
2019-01-04,12.550000190734863,12.800000190734863,12.449999809265137,12.760000228881836,10.40463638305664,1131700
2019-01-07,12.880000114440918,12.890000343322754,12.710000038146973,12.800000190734863,10.43725299835205,1483800
2019-01-08,12.760000228881836,12.949999809265137,12.710000038146973,12.899999618530273,10.518793106079102,1927000
2019-01-09,13.010000228881836,13.260000228881836,13.0,13.180000305175781,10.747109413146973,2283600
2019-01-10,12.890000343322754,13.140000343322754,12.770000457763672,13.050000190734863,10.641105651855469,1800700
2019-01-11,12.979999542236328,13.039999961853027,12.819999694824219,12.899999618530273,10.518793106079102,1941500
2019-01-14,12.899999618530273,13.15999984741211,12.850000381469727,13.010000228881836,10.608489036560059,1972600
2019-01-15,12.899999618530273,13.010000228881836,12.729999542236328,12.850000381469727,10.478022575378418,2000300
2019-01-16,12.729999542236328,12.880000114440918,12.510000228881836,12.529999732971191,10.217090606689453,1240900
2019-01-17,12.399999618530273,12.479999542236328,12.260000228881836,12.430000305175781,10.135549545288086,1556500
2019-01-18,12.479999542236328,12.5600004196167,12.359999656677246,12.449999809265137,10.151859283447266,786100
2019-01-22,12.319999694824219,12.359999656677246,12.0600004196167,12.170000076293945,9.923544883728027,3733300
2019-01-23,12.289999961853027,12.520000457763672,12.260000228881836,12.5,10.192627906799316,1188000
2019-01-24,12.40999984741211,12.65999984741211,12.40999984741211,12.640000343322754,10.306785583496094,1561200
2019-01-25,12.680000305175781,12.800000190734863,12.670000076293945,12.680000305175781,10.339404106140137,948500
2019-01-28,12.609999656677246,12.930000305175781,12.600000381469727,12.760000228881836,10.40463638305664,1540200
2019-01-29,12.970000267028809,12.979999542236328,12.649999618530273,12.760000228881836,10.40463638305664,2362900
2019-01-30,12.949999809265137,13.130000114440918,12.800000190734863,13.069999694824219,10.657414436340332,1774800
2019-01-31,13.359999656677246,13.489999771118164,13.3100004196167,13.399999618530273,10.92650032043457,2497800
2019-02-01,13.359999656677246,13.600000381469727,13.359999656677246,13.420000076293945,10.9428071975708,1419100
2019-02-04,13.3100004196167,13.479999542236328,13.270000457763672,13.359999656677246,10.893880844116211,1272600
2019-02-05,13.260000228881836,13.460000038146973,13.170000076293945,13.399999618530273,10.92650032043457,956700
2019-02-06,13.09000015258789,13.180000305175781,12.829999923706055,12.899999618530273,10.518793106079102,1227800
2019-02-07,12.850000381469727,12.989999771118164,12.65999984741211,12.770000457763672,10.41279125213623,1607600
2019-02-08,12.90999984741211,12.9399995803833,12.579999923706055,12.760000228881836,10.40463638305664,1242400
2019-02-11,12.829999923706055,12.880000114440918,12.609999656677246,12.720000267028809,10.37201976776123,2155000
2019-02-12,12.850000381469727,12.989999771118164,12.8100004196167,12.899999618530273,10.518793106079102,1854200
2019-02-13,12.90999984741211,12.979999542236328,12.760000228881836,12.8100004196167,10.44540786743164,1354300
2019-02-14,12.699999809265137,13.020000457763672,12.680000305175781,12.90999984741211,10.526947975158691,1641000
2019-02-15,13.09000015258789,13.109999656677246,12.90999984741211,12.970000267028809,10.575873374938965,1511100
2019-02-19,12.989999771118164,13.09000015258789,12.960000038146973,13.010000228881836,10.608489036560059,1859200
2019-02-20,13.069999694824219,13.170000076293945,12.65999984741211,12.729999542236328,10.380173683166504,1460600
2019-02-21,12.65999984741211,12.680000305175781,12.489999771118164,12.649999618530273,10.314940452575684,1262400
2019-02-22,12.859999656677246,12.930000305175781,12.75,12.8100004196167,10.44540786743164,837700
2019-02-25,12.899999618530273,12.899999618530273,12.65999984741211,12.789999961853027,10.429098129272461,1869400
2019-02-26,12.850000381469727,12.920000076293945,12.779999732971191,12.850000381469727,10.478022575378418,1260500
2019-02-27,12.800000190734863,12.819999694824219,12.640000343322754,12.720000267028809,10.37201976776123,1497000
2019-02-28,12.729999542236328,12.729999542236328,12.4399995803833,12.479999542236328,10.176321029663086,1563100
2019-03-01,12.25,12.25,12.010000228881836,12.199999809265137,10.04052734375,1667400
2019-03-04,12.210000038146973,12.289999961853027,11.979999542236328,12.119999885559082,9.974687576293945,1286900
2019-03-05,12.15999984741211,12.239999771118164,12.09000015258789,12.149999618530273,9.99937629699707,1894700
2019-03-06,12.199999809265137,12.199999809265137,11.75,11.819999694824219,9.727788925170898,1919400
2019-03-07,11.979999542236328,11.979999542236328,11.699999809265137,11.800000190734863,9.71133041381836,1931200
2019-03-08,12.020000457763672,12.100000381469727,11.920000076293945,12.039999961853027,9.908848762512207,1762200
2019-03-11,12.109999656677246,12.210000038146973,12.020000457763672,12.199999809265137,10.04052734375,1998500
2019-03-12,12.239999771118164,12.380000114440918,12.210000038146973,12.25,10.081679344177246,1833900
2019-03-13,12.220000267028809,12.40999984741211,12.149999618530273,12.369999885559082,10.180437088012695,3127500
2019-03-14,12.34000015258789,12.399999618530273,12.199999809265137,12.260000228881836,10.089906692504883,1163300
2019-03-15,12.369999885559082,12.510000228881836,12.319999694824219,12.4399995803833,10.238046646118164,2333900
2019-03-18,12.5600004196167,12.829999923706055,12.529999732971191,12.770000457763672,10.509634017944336,1895100
2019-03-19,12.789999961853027,12.880000114440918,12.710000038146973,12.739999771118164,10.484943389892578,1939300
2019-03-20,12.8100004196167,13.100000381469727,12.699999809265137,12.899999618530273,10.616622924804688,2084200
2019-03-21,12.789999961853027,12.800000190734863,12.210000038146973,12.520000457763672,10.303884506225586,2334200
2019-03-22,12.119999885559082,12.260000228881836,12.029999732971191,12.180000305175781,10.024067878723145,2477500
2019-03-25,12.109999656677246,12.260000228881836,12.039999961853027,12.149999618530273,9.99937629699707,1702900
2019-03-26,12.140000343322754,12.199999809265137,11.949999809265137,12.170000076293945,10.015838623046875,2665200
2019-03-27,11.800000190734863,11.869999885559082,11.600000381469727,11.65999984741211,9.596110343933105,2089400
2019-03-28,11.529999732971191,12.029999732971191,11.479999542236328,11.970000267028809,9.851239204406738,1893600
2019-03-29,12.130000114440918,12.270000457763672,12.050000190734863,12.069999694824219,9.933538436889648,2362300
2019-04-01,12.270000457763672,12.279999732971191,12.199999809265137,12.25,10.081679344177246,1477600
2019-04-02,12.359999656677246,12.359999656677246,12.130000114440918,12.170000076293945,10.015838623046875,1059400
2019-04-03,12.319999694824219,12.380000114440918,12.170000076293945,12.220000267028809,10.056986808776855,1111900
2019-04-04,12.289999961853027,12.680000305175781,12.25,12.600000381469727,10.369725227355957,1743400
2019-04-05,12.619999885559082,12.90999984741211,12.550000190734863,12.779999732971191,10.517865180969238,1728300
2019-04-08,12.859999656677246,13.0,12.760000228881836,12.9399995803833,10.649542808532715,1743500
2019-04-09,12.829999923706055,12.84000015258789,12.479999542236328,12.569999694824219,10.345033645629883,3595400
2019-04-10,12.619999885559082,12.649999618530273,12.489999771118164,12.609999656677246,10.377955436706543,2726500
2019-04-11,12.600000381469727,12.710000038146973,12.470000267028809,12.569999694824219,10.345033645629883,1688800
2019-04-12,12.119999885559082,12.199999809265137,11.869999885559082,11.9399995803833,10.145357131958008,1077700
