date,high,low,open,close,volume,adj_close
2019-01-02,18.649999618530273,18.329999923706055,18.610000610351562,18.479999542236328,3745600.0,15.964664459228516
2019-01-03,19.0049991607666,18.469999313354492,18.489999771118164,18.770000457763672,6180600.0,16.21518898010254
2019-01-04,19.184999465942383,18.895000457763672,18.920000076293945,18.979999542236328,4943600.0,16.3966064453125
2019-01-07,19.239999771118164,18.940000534057617,19.09000015258789,19.030000686645508,3441000.0,16.43979835510254
2019-01-08,19.65999984741211,19.225000381469727,19.25,19.610000610351562,4063500.0,16.94085693359375
2019-01-09,19.905000686645508,19.56999969482422,19.690000534057617,19.8700008392334,2874200.0,17.165470123291016
2019-01-10,20.229999542236328,19.915000915527344,19.920000076293945,20.06999969482422,4687400.0,17.338247299194336
2019-01-11,20.389999389648438,20.049999237060547,20.079999923706055,20.299999237060547,2794300.0,17.536941528320312
2019-01-14,20.5,20.18000030517578,20.209999084472656,20.450000762939453,2933900.0,17.666522979736328
2019-01-15,20.639999389648438,20.40999984741211,20.43000030517578,20.579999923706055,2544500.0,17.77882957458496
2019-01-16,20.979999542236328,20.690000534057617,20.799999237060547,20.8700008392334,2642100.0,18.02935791015625
2019-01-17,21.020000457763672,20.860000610351562,20.889999389648438,20.989999771118164,2603100.0,18.133024215698242
2019-01-18,21.110000610351562,20.854999542236328,21.049999237060547,21.110000610351562,2973100.0,18.236690521240234
2019-01-22,21.1299991607666,20.860000610351562,21.1200008392334,20.959999084472656,1769900.0,18.107107162475586
2019-01-23,21.170000076293945,20.905000686645508,20.959999084472656,21.020000457763672,4114100.0,18.158939361572266
2019-01-24,21.299999237060547,21.0,21.059999465942383,21.1299991607666,3783600.0,18.25396728515625
2019-01-25,21.5,21.219999313354492,21.260000228881836,21.450000762939453,3546100.0,18.530410766601562
2019-01-28,21.600000381469727,21.299999237060547,21.40999984741211,21.459999084472656,3720100.0,18.53904914855957
2019-01-29,21.610000610351562,21.3799991607666,21.559999465942383,21.510000228881836,4460500.0,18.58224868774414
2019-01-30,21.584999084472656,21.350000381469727,21.510000228881836,21.389999389648438,5763600.0,18.478580474853516
2019-01-31,21.579999923706055,21.299999237060547,21.329999923706055,21.530000686645508,4443500.0,18.599523544311523
2019-02-01,21.75,21.360000610351562,21.559999465942383,21.639999389648438,3684100.0,18.69455337524414
2019-02-04,21.610000610351562,21.479999542236328,21.579999923706055,21.520000457763672,3028000.0,18.590883255004883
2019-02-05,21.559999465942383,21.350000381469727,21.5,21.520000457763672,5649700.0,18.590883255004883
2019-02-06,21.55500030517578,21.31999969482422,21.549999237060547,21.459999084472656,4181200.0,18.53904914855957
2019-02-07,21.559999465942383,21.360000610351562,21.459999084472656,21.459999084472656,3786100.0,18.53904914855957
2019-02-08,21.709999084472656,21.450000762939453,21.450000762939453,21.690000534057617,6124200.0,18.737747192382812
2019-02-11,21.75,21.600000381469727,21.729999542236328,21.709999084472656,3809300.0,18.755022048950195
2019-02-12,21.799999237060547,21.5,21.770000457763672,21.559999465942383,3118600.0,18.62544059753418
