date,open,high,low,close,adj_close,volume
2018-12-31,18.559999465942383,18.780000686645508,18.3799991607666,18.780000686645508,16.2242431640625,3522000
2019-01-02,18.610000610351562,18.649999618530273,18.329999923706055,18.479999542236328,15.965066909790039,3745600
2019-01-03,18.489999771118164,19.0049991607666,18.469999313354492,18.770000457763672,16.215600967407227,6180600
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,16.397024154663086,4943600
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,16.44021987915039,3441000
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.610000610351562,16.941287994384766,4063500
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,17.165903091430664,2874200
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,17.338685989379883,4687400
2019-01-11,20.079999923706055,20.389999389648438,20.049999237060547,20.299999237060547,17.537384033203125,2794300
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,17.666975021362305,2933900
2019-01-15,20.43000030517578,20.639999389648438,20.40999984741211,20.579999923706055,17.779277801513672,2544500
2019-01-16,20.799999237060547,20.979999542236328,20.690000534057617,20.8700008392334,18.029813766479492,2642100
2019-01-17,20.889999389648438,21.020000457763672,20.860000610351562,20.989999771118164,18.13348388671875,2603100
2019-01-18,21.049999237060547,21.110000610351562,20.854999542236328,21.110000610351562,18.237150192260742,2973100
2019-01-22,21.1200008392334,21.1299991607666,20.860000610351562,20.959999084472656,18.10756492614746,1769900
2019-01-23,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,18.159400939941406,4114100
2019-01-24,21.059999465942383,21.299999237060547,21.0,21.1299991607666,18.25442886352539,3783600
2019-01-25,21.260000228881836,21.5,21.219999313354492,21.450000762939453,18.5308837890625,3546100
2019-01-28,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,18.539520263671875,3720100
2019-01-29,21.559999465942383,21.610000610351562,21.3799991607666,21.510000228881836,18.582717895507812,4460500
2019-01-30,21.510000228881836,21.584999084472656,21.350000381469727,21.389999389648438,18.479047775268555,5763600
2019-01-31,21.329999923706055,21.579999923706055,21.299999237060547,21.530000686645508,18.600000381469727,4443500
2019-02-01,21.559999465942383,21.75,21.360000610351562,21.639999389648438,18.695026397705078,3684100
2019-02-04,21.579999923706055,21.610000610351562,21.479999542236328,21.520000457763672,18.591360092163086,3028000
2019-02-05,21.5,21.559999465942383,21.350000381469727,21.520000457763672,18.591360092163086,5649700
2019-02-06,21.549999237060547,21.55500030517578,21.31999969482422,21.459999084472656,18.539520263671875,4181200
2019-02-07,21.459999084472656,21.559999465942383,21.360000610351562,21.459999084472656,18.539520263671875,3786100
